DeviceId,timestamp,EventId,Parameter
baseline,2026-05-26 09:05:27.600,81,19
new,2026-05-26 09:05:27.600,81,19
baseline,2026-05-26 09:05:27.800,82,54
new,2026-05-26 09:05:27.800,82,54
baseline,2026-05-26 09:05:27.900,81,54
new,2026-05-26 09:05:27.900,81,54
baseline,2026-05-26 09:05:28.100,81,53
new,2026-05-26 09:05:28.100,81,53
baseline,2026-05-26 09:05:30.100,82,20
new,2026-05-26 09:05:30.100,82,20
baseline,2026-05-26 09:05:30.100,82,53
new,2026-05-26 09:05:30.100,82,53
baseline,2026-05-26 09:05:30.800,81,20
new,2026-05-26 09:05:30.800,81,20
baseline,2026-05-26 09:05:31.600,82,33
new,2026-05-26 09:05:31.600,82,33
baseline,2026-05-26 09:05:31.600,82,54
new,2026-05-26 09:05:31.600,82,54
baseline,2026-05-26 09:05:31.800,81,33
baseline,2026-05-26 09:05:31.800,81,50
baseline,2026-05-26 09:05:31.800,81,53
baseline,2026-05-26 09:05:31.800,81,54
baseline,2026-05-26 09:05:31.900,81,4
new,2026-05-26 09:05:31.900,81,33
new,2026-05-26 09:05:31.900,81,50
new,2026-05-26 09:05:31.900,81,53
new,2026-05-26 09:05:31.900,81,54
baseline,2026-05-26 09:05:31.900,82,43
new,2026-05-26 09:05:31.900,82,43
baseline,2026-05-26 09:05:32.000,44,4
new,2026-05-26 09:05:32.000,81,4
new,2026-05-26 09:05:32.100,44,4
baseline,2026-05-26 09:05:33.100,4,4
baseline,2026-05-26 09:05:33.100,7,4
baseline,2026-05-26 09:05:33.100,8,4
baseline,2026-05-26 09:05:33.100,13,4
baseline,2026-05-26 09:05:33.100,18,2
baseline,2026-05-26 09:05:33.100,18,6
new,2026-05-26 09:05:33.200,4,4
new,2026-05-26 09:05:33.200,7,4
new,2026-05-26 09:05:33.200,8,4
new,2026-05-26 09:05:33.200,13,4
new,2026-05-26 09:05:33.200,18,2
new,2026-05-26 09:05:33.200,18,6
baseline,2026-05-26 09:05:34.400,82,50
new,2026-05-26 09:05:34.400,82,50
baseline,2026-05-26 09:05:34.500,82,4
new,2026-05-26 09:05:34.500,82,4
baseline,2026-05-26 09:05:34.600,43,4
new,2026-05-26 09:05:34.600,43,4
baseline,2026-05-26 09:05:34.800,82,19
new,2026-05-26 09:05:34.800,82,19
baseline,2026-05-26 09:05:35.200,81,19
new,2026-05-26 09:05:35.200,81,19
baseline,2026-05-26 09:05:36.100,81,50
new,2026-05-26 09:05:36.100,81,50
baseline,2026-05-26 09:05:36.200,81,4
new,2026-05-26 09:05:36.200,81,4
baseline,2026-05-26 09:05:36.300,44,4
new,2026-05-26 09:05:36.300,44,4
baseline,2026-05-26 09:05:37.100,9,4
baseline,2026-05-26 09:05:37.100,10,4
new,2026-05-26 09:05:37.200,9,4
new,2026-05-26 09:05:37.200,10,4
baseline,2026-05-26 09:05:37.700,82,50
new,2026-05-26 09:05:37.700,82,50
baseline,2026-05-26 09:05:37.800,82,4
new,2026-05-26 09:05:37.800,82,4
baseline,2026-05-26 09:05:37.900,43,4
new,2026-05-26 09:05:37.900,43,4
baseline,2026-05-26 09:05:38.500,82,33
new,2026-05-26 09:05:38.500,82,33
baseline,2026-05-26 09:05:38.700,81,33
new,2026-05-26 09:05:38.700,81,33
baseline,2026-05-26 09:05:39.100,0,2
baseline,2026-05-26 09:05:39.100,0,6
baseline,2026-05-26 09:05:39.100,11,4
baseline,2026-05-26 09:05:39.100,12,4
baseline,2026-05-26 09:05:39.100,31,2
baseline,2026-05-26 09:05:39.100,31,3
baseline,2026-05-26 09:05:39.100,90,6
new,2026-05-26 09:05:39.100,90,6
baseline,2026-05-26 09:05:39.100,303,23
baseline,2026-05-26 09:05:39.100,613,23
baseline,2026-05-26 09:05:39.100,617,23
new,2026-05-26 09:05:39.200,0,2
new,2026-05-26 09:05:39.200,0,6
baseline,2026-05-26 09:05:39.200,1,2
new,2026-05-26 09:05:39.200,1,2
baseline,2026-05-26 09:05:39.200,1,6
new,2026-05-26 09:05:39.200,1,6
baseline,2026-05-26 09:05:39.200,2,2
baseline,2026-05-26 09:05:39.200,2,6
new,2026-05-26 09:05:39.200,11,4
new,2026-05-26 09:05:39.200,12,4
baseline,2026-05-26 09:05:39.200,15,2
baseline,2026-05-26 09:05:39.200,15,6
new,2026-05-26 09:05:39.200,21,6
new,2026-05-26 09:05:39.200,31,2
new,2026-05-26 09:05:39.200,31,3
baseline,2026-05-26 09:05:39.200,45,6
new,2026-05-26 09:05:39.200,45,6
new,2026-05-26 09:05:39.200,303,24
baseline,2026-05-26 09:05:39.200,317,68
baseline,2026-05-26 09:05:39.200,318,0
new,2026-05-26 09:05:39.200,613,24
new,2026-05-26 09:05:39.200,617,24
new,2026-05-26 09:05:39.300,2,2
new,2026-05-26 09:05:39.300,2,6
new,2026-05-26 09:05:39.300,15,2
new,2026-05-26 09:05:39.300,15,6
baseline,2026-05-26 09:05:39.300,50,1
baseline,2026-05-26 09:05:39.300,50,4
baseline,2026-05-26 09:05:39.300,50,5
baseline,2026-05-26 09:05:39.300,50,8
new,2026-05-26 09:05:39.300,317,68
new,2026-05-26 09:05:39.300,318,0
baseline,2026-05-26 09:05:39.400,21,6
new,2026-05-26 09:05:39.400,50,1
new,2026-05-26 09:05:39.400,50,4
new,2026-05-26 09:05:39.400,50,5
new,2026-05-26 09:05:39.400,50,8
baseline,2026-05-26 09:05:39.800,89,6
new,2026-05-26 09:05:39.800,89,6
baseline,2026-05-26 09:05:41.600,82,53
new,2026-05-26 09:05:41.600,82,53
baseline,2026-05-26 09:05:42.000,82,34
new,2026-05-26 09:05:42.000,82,34
new,2026-05-26 09:05:44.200,22,6
baseline,2026-05-26 09:05:44.300,22,6
baseline,2026-05-26 09:05:44.300,81,43
new,2026-05-26 09:05:44.300,81,43
baseline,2026-05-26 09:05:44.300,82,44
new,2026-05-26 09:05:44.300,82,44
baseline,2026-05-26 09:05:44.500,81,44
baseline,2026-05-26 09:05:44.500,82,37
new,2026-05-26 09:05:44.600,81,44
baseline,2026-05-26 09:05:44.600,82,35
new,2026-05-26 09:05:44.600,82,35
new,2026-05-26 09:05:44.600,82,37
baseline,2026-05-26 09:05:44.700,81,34
baseline,2026-05-26 09:05:44.700,81,37
new,2026-05-26 09:05:44.800,81,34
baseline,2026-05-26 09:05:44.800,81,35
new,2026-05-26 09:05:44.800,81,35
new,2026-05-26 09:05:44.800,81,37
baseline,2026-05-26 09:05:44.800,81,41
new,2026-05-26 09:05:44.800,81,41
baseline,2026-05-26 09:05:44.800,82,42
new,2026-05-26 09:05:44.800,82,42
baseline,2026-05-26 09:05:45.000,81,42
new,2026-05-26 09:05:45.000,81,42
baseline,2026-05-26 09:05:45.200,82,41
new,2026-05-26 09:05:45.200,82,41
baseline,2026-05-26 09:05:45.300,82,8
new,2026-05-26 09:05:45.300,82,8
baseline,2026-05-26 09:05:45.400,43,8
new,2026-05-26 09:05:45.400,43,8
baseline,2026-05-26 09:05:45.900,82,33
new,2026-05-26 09:05:45.900,82,33
baseline,2026-05-26 09:05:46.100,81,33
new,2026-05-26 09:05:46.100,81,33
baseline,2026-05-26 09:05:46.600,82,33
new,2026-05-26 09:05:46.600,82,33
baseline,2026-05-26 09:05:46.700,81,33
new,2026-05-26 09:05:46.700,81,33
baseline,2026-05-26 09:05:47.400,81,41
new,2026-05-26 09:05:47.400,81,41
baseline,2026-05-26 09:05:47.400,82,42
new,2026-05-26 09:05:47.400,82,42
baseline,2026-05-26 09:05:47.600,81,42
new,2026-05-26 09:05:47.600,81,42
baseline,2026-05-26 09:05:48.000,82,37
baseline,2026-05-26 09:05:48.100,81,36
new,2026-05-26 09:05:48.100,81,36
new,2026-05-26 09:05:48.100,82,37
baseline,2026-05-26 09:05:48.200,81,37
new,2026-05-26 09:05:48.300,81,37
baseline,2026-05-26 09:05:48.500,82,47
baseline,2026-05-26 09:05:48.600,81,6
new,2026-05-26 09:05:48.600,81,6
new,2026-05-26 09:05:48.600,82,47
baseline,2026-05-26 09:05:48.700,44,6
new,2026-05-26 09:05:48.700,44,6
baseline,2026-05-26 09:05:48.900,82,36
new,2026-05-26 09:05:48.900,82,36
baseline,2026-05-26 09:05:49.100,3,2
baseline,2026-05-26 09:05:49.100,3,6
new,2026-05-26 09:05:49.200,3,2
new,2026-05-26 09:05:49.200,3,6
baseline,2026-05-26 09:05:50.100,82,33
new,2026-05-26 09:05:50.100,82,33
baseline,2026-05-26 09:05:50.200,81,33
new,2026-05-26 09:05:50.300,81,33
baseline,2026-05-26 09:05:50.900,82,37
new,2026-05-26 09:05:50.900,82,37
baseline,2026-05-26 09:05:51.000,81,36
new,2026-05-26 09:05:51.000,81,36
baseline,2026-05-26 09:05:51.100,81,37
new,2026-05-26 09:05:51.100,81,37
baseline,2026-05-26 09:05:51.300,13,6
new,2026-05-26 09:05:51.300,13,6
baseline,2026-05-26 09:05:51.500,82,34
new,2026-05-26 09:05:51.500,82,34
baseline,2026-05-26 09:05:52.300,82,35
new,2026-05-26 09:05:52.300,82,35
baseline,2026-05-26 09:05:52.400,81,34
new,2026-05-26 09:05:52.400,81,34
baseline,2026-05-26 09:05:52.500,81,35
new,2026-05-26 09:05:52.600,81,35
baseline,2026-05-26 09:05:52.800,82,6
baseline,2026-05-26 09:05:52.900,43,6
new,2026-05-26 09:05:52.900,82,6
baseline,2026-05-26 09:05:52.900,82,36
new,2026-05-26 09:05:52.900,82,36
new,2026-05-26 09:05:53.000,43,6
baseline,2026-05-26 09:05:54.100,82,18
new,2026-05-26 09:05:54.100,82,18
baseline,2026-05-26 09:05:54.100,82,19
new,2026-05-26 09:05:54.100,82,19
baseline,2026-05-26 09:05:54.100,82,40
new,2026-05-26 09:05:54.100,82,40
baseline,2026-05-26 09:05:54.200,81,36
baseline,2026-05-26 09:05:54.200,81,40
baseline,2026-05-26 09:05:54.200,82,37
baseline,2026-05-26 09:05:54.300,81,18
new,2026-05-26 09:05:54.300,81,18
baseline,2026-05-26 09:05:54.300,81,19
new,2026-05-26 09:05:54.300,81,19
new,2026-05-26 09:05:54.300,81,36
new,2026-05-26 09:05:54.300,81,40
new,2026-05-26 09:05:54.300,82,37
baseline,2026-05-26 09:05:54.400,81,37
new,2026-05-26 09:05:54.400,81,37
baseline,2026-05-26 09:05:55.400,82,34
new,2026-05-26 09:05:55.400,82,34
baseline,2026-05-26 09:05:55.600,81,2
new,2026-05-26 09:05:55.600,81,2
baseline,2026-05-26 09:05:55.700,44,2
new,2026-05-26 09:05:55.700,44,2
baseline,2026-05-26 09:05:56.200,82,20
new,2026-05-26 09:05:56.200,82,20
baseline,2026-05-26 09:05:56.300,82,35
new,2026-05-26 09:05:56.300,82,35
baseline,2026-05-26 09:05:56.400,81,34
new,2026-05-26 09:05:56.400,81,34
baseline,2026-05-26 09:05:56.500,81,35
baseline,2026-05-26 09:05:56.600,81,20
new,2026-05-26 09:05:56.600,81,20
new,2026-05-26 09:05:56.600,81,35
baseline,2026-05-26 09:05:56.600,82,36
new,2026-05-26 09:05:56.600,82,36
baseline,2026-05-26 09:05:57.100,81,36
new,2026-05-26 09:05:57.100,81,36
baseline,2026-05-26 09:05:57.300,81,6
new,2026-05-26 09:05:57.300,81,6
baseline,2026-05-26 09:05:57.400,44,6
new,2026-05-26 09:05:57.400,44,6
baseline,2026-05-26 09:05:57.700,13,2
new,2026-05-26 09:05:57.700,13,2
baseline,2026-05-26 09:05:58.900,82,43
new,2026-05-26 09:05:58.900,82,43
baseline,2026-05-26 09:05:59.200,82,6
new,2026-05-26 09:05:59.200,82,6
baseline,2026-05-26 09:05:59.300,43,6
new,2026-05-26 09:05:59.300,43,6
baseline,2026-05-26 09:05:59.800,81,43
baseline,2026-05-26 09:05:59.800,82,44
new,2026-05-26 09:05:59.900,81,43
new,2026-05-26 09:05:59.900,82,44
baseline,2026-05-26 09:06:00.000,81,44
new,2026-05-26 09:06:00.100,81,44
baseline,2026-05-26 09:06:00.500,82,19
new,2026-05-26 09:06:00.600,82,19
baseline,2026-05-26 09:06:00.700,82,40
new,2026-05-26 09:06:00.700,82,40
baseline,2026-05-26 09:06:00.800,81,19
new,2026-05-26 09:06:00.800,81,19
baseline,2026-05-26 09:06:00.800,81,40
new,2026-05-26 09:06:00.800,81,40
baseline,2026-05-26 09:06:02.300,82,20
new,2026-05-26 09:06:02.300,82,20
baseline,2026-05-26 09:06:02.600,81,20
new,2026-05-26 09:06:02.600,81,20
baseline,2026-05-26 09:06:02.800,81,6
new,2026-05-26 09:06:02.800,81,6
baseline,2026-05-26 09:06:02.900,44,6
new,2026-05-26 09:06:02.900,44,6
baseline,2026-05-26 09:06:04.300,82,41
new,2026-05-26 09:06:04.300,82,41
baseline,2026-05-26 09:06:04.400,13,6
new,2026-05-26 09:06:04.400,13,6
baseline,2026-05-26 09:06:05.100,81,41
new,2026-05-26 09:06:05.100,81,41
baseline,2026-05-26 09:06:05.100,82,42
new,2026-05-26 09:06:05.100,82,42
baseline,2026-05-26 09:06:05.300,81,42
new,2026-05-26 09:06:05.300,81,42
baseline,2026-05-26 09:06:08.600,82,6
new,2026-05-26 09:06:08.600,82,6
baseline,2026-05-26 09:06:08.700,43,6
new,2026-05-26 09:06:08.700,43,6
baseline,2026-05-26 09:06:09.900,82,19
new,2026-05-26 09:06:09.900,82,19
baseline,2026-05-26 09:06:10.100,82,40
new,2026-05-26 09:06:10.100,82,40
baseline,2026-05-26 09:06:10.200,81,19
new,2026-05-26 09:06:10.200,81,19
baseline,2026-05-26 09:06:10.200,81,40
new,2026-05-26 09:06:10.200,81,40
baseline,2026-05-26 09:06:11.800,82,20
new,2026-05-26 09:06:11.800,82,20
baseline,2026-05-26 09:06:12.100,81,20
new,2026-05-26 09:06:12.100,81,20
baseline,2026-05-26 09:06:12.400,81,6
new,2026-05-26 09:06:12.400,81,6
baseline,2026-05-26 09:06:12.500,44,6
new,2026-05-26 09:06:12.500,44,6
new,2026-05-26 09:06:13.200,23,6
baseline,2026-05-26 09:06:13.300,23,6
baseline,2026-05-26 09:06:13.500,4,2
new,2026-05-26 09:06:13.500,4,2
baseline,2026-05-26 09:06:13.500,4,6
new,2026-05-26 09:06:13.500,4,6
baseline,2026-05-26 09:06:13.500,7,2
new,2026-05-26 09:06:13.500,7,2
baseline,2026-05-26 09:06:13.500,7,6
new,2026-05-26 09:06:13.500,7,6
baseline,2026-05-26 09:06:13.500,8,2
new,2026-05-26 09:06:13.500,8,2
baseline,2026-05-26 09:06:13.500,8,6
new,2026-05-26 09:06:13.500,8,6
baseline,2026-05-26 09:06:13.500,13,6
new,2026-05-26 09:06:13.500,13,6
baseline,2026-05-26 09:06:13.500,18,4
new,2026-05-26 09:06:13.500,18,4
baseline,2026-05-26 09:06:13.900,82,41
new,2026-05-26 09:06:13.900,82,41
baseline,2026-05-26 09:06:14.900,81,41
new,2026-05-26 09:06:14.900,81,41
baseline,2026-05-26 09:06:14.900,82,42
new,2026-05-26 09:06:14.900,82,42
baseline,2026-05-26 09:06:15.100,81,42
new,2026-05-26 09:06:15.100,81,42
baseline,2026-05-26 09:06:16.900,82,19
new,2026-05-26 09:06:16.900,82,19
baseline,2026-05-26 09:06:17.000,43,6
new,2026-05-26 09:06:17.000,43,6
baseline,2026-05-26 09:06:17.000,82,2
baseline,2026-05-26 09:06:17.100,43,2
new,2026-05-26 09:06:17.100,82,2
new,2026-05-26 09:06:17.200,43,2
baseline,2026-05-26 09:06:17.500,9,2
new,2026-05-26 09:06:17.500,9,2
baseline,2026-05-26 09:06:17.500,9,6
new,2026-05-26 09:06:17.500,9,6
baseline,2026-05-26 09:06:17.500,10,2
new,2026-05-26 09:06:17.500,10,2
baseline,2026-05-26 09:06:17.500,10,6
new,2026-05-26 09:06:17.500,10,6
baseline,2026-05-26 09:06:17.500,81,19
new,2026-05-26 09:06:17.500,81,19
baseline,2026-05-26 09:06:17.600,44,6
new,2026-05-26 09:06:17.600,44,6
baseline,2026-05-26 09:06:18.000,82,33
new,2026-05-26 09:06:18.100,82,33
baseline,2026-05-26 09:06:18.200,81,33
new,2026-05-26 09:06:18.300,81,33
baseline,2026-05-26 09:06:18.500,0,4
new,2026-05-26 09:06:18.500,0,4
new,2026-05-26 09:06:18.500,1,4
baseline,2026-05-26 09:06:18.500,11,2
new,2026-05-26 09:06:18.500,11,2
baseline,2026-05-26 09:06:18.500,11,6
new,2026-05-26 09:06:18.500,11,6
baseline,2026-05-26 09:06:18.500,12,2
new,2026-05-26 09:06:18.500,12,2
baseline,2026-05-26 09:06:18.500,12,6
new,2026-05-26 09:06:18.500,12,6
baseline,2026-05-26 09:06:18.500,31,1
new,2026-05-26 09:06:18.500,31,1
baseline,2026-05-26 09:06:18.500,301,39
new,2026-05-26 09:06:18.500,301,39
baseline,2026-05-26 09:06:18.500,305,39
new,2026-05-26 09:06:18.500,305,39
baseline,2026-05-26 09:06:18.500,615,39
new,2026-05-26 09:06:18.500,615,39
baseline,2026-05-26 09:06:18.600,1,4
baseline,2026-05-26 09:06:18.600,2,4
new,2026-05-26 09:06:18.600,2,4
baseline,2026-05-26 09:06:18.600,15,4
new,2026-05-26 09:06:18.600,15,4
baseline,2026-05-26 09:06:22.700,82,54
baseline,2026-05-26 09:06:22.800,81,54
baseline,2026-05-26 09:06:22.900,81,53
new,2026-05-26 09:06:22.900,81,53
baseline,2026-05-26 09:06:23.100,81,2
new,2026-05-26 09:06:23.100,81,2
baseline,2026-05-26 09:06:23.200,44,2
new,2026-05-26 09:06:23.200,44,2
baseline,2026-05-26 09:06:23.300,82,2
new,2026-05-26 09:06:23.300,82,2
baseline,2026-05-26 09:06:23.400,43,2
new,2026-05-26 09:06:23.400,43,2
baseline,2026-05-26 09:06:24.500,3,4
new,2026-05-26 09:06:24.500,3,4
baseline,2026-05-26 09:06:25.200,82,36
new,2026-05-26 09:06:25.300,82,36
baseline,2026-05-26 09:06:25.600,82,53
new,2026-05-26 09:06:25.600,82,53
baseline,2026-05-26 09:06:25.700,82,34
new,2026-05-26 09:06:25.700,82,34
baseline,2026-05-26 09:06:26.900,90,4
new,2026-05-26 09:06:26.900,90,4
baseline,2026-05-26 09:06:27.000,45,4
new,2026-05-26 09:06:27.000,45,4
baseline,2026-05-26 09:06:27.300,89,4
new,2026-05-26 09:06:27.300,89,4
baseline,2026-05-26 09:06:27.400,82,54
new,2026-05-26 09:06:27.400,82,54
baseline,2026-05-26 09:06:27.500,81,50
baseline,2026-05-26 09:06:27.600,81,4
new,2026-05-26 09:06:27.600,81,50
baseline,2026-05-26 09:06:27.600,81,53
new,2026-05-26 09:06:27.600,81,53
baseline,2026-05-26 09:06:27.600,81,54
new,2026-05-26 09:06:27.600,81,54
baseline,2026-05-26 09:06:27.700,44,4
new,2026-05-26 09:06:27.700,81,4
new,2026-05-26 09:06:27.800,44,4
baseline,2026-05-26 09:06:28.200,82,33
new,2026-05-26 09:06:28.200,82,33
baseline,2026-05-26 09:06:28.300,81,33
new,2026-05-26 09:06:28.300,81,33
baseline,2026-05-26 09:06:29.500,4,4
new,2026-05-26 09:06:29.500,4,4
baseline,2026-05-26 09:06:29.500,7,4
new,2026-05-26 09:06:29.500,7,4
baseline,2026-05-26 09:06:29.500,8,4
new,2026-05-26 09:06:29.500,8,4
baseline,2026-05-26 09:06:29.500,13,4
new,2026-05-26 09:06:29.500,13,4
baseline,2026-05-26 09:06:29.500,18,8
new,2026-05-26 09:06:29.500,18,8
baseline,2026-05-26 09:06:29.900,82,50
new,2026-05-26 09:06:29.900,82,50
baseline,2026-05-26 09:06:30.000,82,4
new,2026-05-26 09:06:30.000,82,4
baseline,2026-05-26 09:06:30.100,43,4
new,2026-05-26 09:06:30.100,43,4
baseline,2026-05-26 09:06:30.400,82,19
new,2026-05-26 09:06:30.400,82,19
baseline,2026-05-26 09:06:30.500,43,6
new,2026-05-26 09:06:30.500,43,6
baseline,2026-05-26 09:06:30.800,81,19
new,2026-05-26 09:06:30.800,81,19
baseline,2026-05-26 09:06:30.900,44,6
new,2026-05-26 09:06:30.900,44,6
baseline,2026-05-26 09:06:31.400,82,6
new,2026-05-26 09:06:31.400,82,6
baseline,2026-05-26 09:06:31.400,82,40
new,2026-05-26 09:06:31.400,82,40
baseline,2026-05-26 09:06:31.500,43,6
new,2026-05-26 09:06:31.500,43,6
baseline,2026-05-26 09:06:31.500,81,40
baseline,2026-05-26 09:06:31.500,82,5
baseline,2026-05-26 09:06:31.500,82,19
baseline,2026-05-26 09:06:31.600,43,5
new,2026-05-26 09:06:31.600,81,40
new,2026-05-26 09:06:31.600,82,5
new,2026-05-26 09:06:31.600,82,19
new,2026-05-26 09:06:31.700,43,5
baseline,2026-05-26 09:06:32.200,81,19
new,2026-05-26 09:06:32.200,81,19
baseline,2026-05-26 09:06:32.500,81,50
new,2026-05-26 09:06:32.500,81,50
baseline,2026-05-26 09:06:32.600,81,4
new,2026-05-26 09:06:32.600,81,4
baseline,2026-05-26 09:06:32.700,44,4
new,2026-05-26 09:06:32.700,44,4
baseline,2026-05-26 09:06:33.100,82,40
new,2026-05-26 09:06:33.100,82,40
baseline,2026-05-26 09:06:33.200,81,40
new,2026-05-26 09:06:33.200,81,40
baseline,2026-05-26 09:06:33.200,82,18
new,2026-05-26 09:06:33.200,82,18
baseline,2026-05-26 09:06:33.300,82,50
baseline,2026-05-26 09:06:33.400,82,4
new,2026-05-26 09:06:33.400,82,50
baseline,2026-05-26 09:06:33.500,9,4
new,2026-05-26 09:06:33.500,9,4
baseline,2026-05-26 09:06:33.500,10,4
new,2026-05-26 09:06:33.500,10,4
baseline,2026-05-26 09:06:33.500,43,4
new,2026-05-26 09:06:33.500,82,4
new,2026-05-26 09:06:33.600,43,4
baseline,2026-05-26 09:06:33.800,81,18
new,2026-05-26 09:06:33.800,81,18
baseline,2026-05-26 09:06:34.600,82,38
new,2026-05-26 09:06:34.600,82,38
baseline,2026-05-26 09:06:35.400,82,20
new,2026-05-26 09:06:35.400,82,20
baseline,2026-05-26 09:06:35.500,0,8
new,2026-05-26 09:06:35.500,0,8
new,2026-05-26 09:06:35.500,1,8
baseline,2026-05-26 09:06:35.500,11,4
new,2026-05-26 09:06:35.500,11,4
baseline,2026-05-26 09:06:35.500,12,4
new,2026-05-26 09:06:35.500,12,4
baseline,2026-05-26 09:06:35.500,31,2
new,2026-05-26 09:06:35.500,31,2
baseline,2026-05-26 09:06:35.500,303,17
new,2026-05-26 09:06:35.500,303,17
baseline,2026-05-26 09:06:35.500,619,50
new,2026-05-26 09:06:35.500,619,50
baseline,2026-05-26 09:06:35.600,1,8
baseline,2026-05-26 09:06:35.600,2,8
new,2026-05-26 09:06:35.600,2,8
baseline,2026-05-26 09:06:35.600,15,8
new,2026-05-26 09:06:35.600,15,8
baseline,2026-05-26 09:06:37.100,81,20
new,2026-05-26 09:06:37.100,81,20
baseline,2026-05-26 09:06:38.500,82,53
new,2026-05-26 09:06:38.500,82,53
baseline,2026-05-26 09:06:40.300,82,19
new,2026-05-26 09:06:40.300,82,19
baseline,2026-05-26 09:06:40.700,82,48
new,2026-05-26 09:06:40.700,82,48
baseline,2026-05-26 09:06:40.900,81,19
new,2026-05-26 09:06:40.900,81,19
baseline,2026-05-26 09:06:40.900,81,48
new,2026-05-26 09:06:40.900,81,48
baseline,2026-05-26 09:06:41.000,82,41
new,2026-05-26 09:06:41.000,82,41
baseline,2026-05-26 09:06:41.500,3,8
new,2026-05-26 09:06:41.500,3,8
baseline,2026-05-26 09:06:41.500,82,43
new,2026-05-26 09:06:41.500,82,43
baseline,2026-05-26 09:06:43.100,82,48
new,2026-05-26 09:06:43.100,82,48
baseline,2026-05-26 09:06:43.300,81,48
new,2026-05-26 09:06:43.300,81,48
baseline,2026-05-26 09:06:45.000,82,48
new,2026-05-26 09:06:45.000,82,48
baseline,2026-05-26 09:06:45.200,81,48
new,2026-05-26 09:06:45.200,81,48
baseline,2026-05-26 09:06:45.500,81,47
new,2026-05-26 09:06:45.500,81,47
baseline,2026-05-26 09:06:45.600,81,8
new,2026-05-26 09:06:45.600,81,8
baseline,2026-05-26 09:06:45.700,44,8
new,2026-05-26 09:06:45.700,44,8
baseline,2026-05-26 09:06:47.400,4,8
new,2026-05-26 09:06:47.400,4,8
baseline,2026-05-26 09:06:47.400,7,8
new,2026-05-26 09:06:47.400,7,8
baseline,2026-05-26 09:06:47.400,8,8
new,2026-05-26 09:06:47.400,8,8
baseline,2026-05-26 09:06:47.400,13,8
new,2026-05-26 09:06:47.400,13,8
baseline,2026-05-26 09:06:47.400,18,2
new,2026-05-26 09:06:47.400,18,2
baseline,2026-05-26 09:06:47.400,18,5
new,2026-05-26 09:06:47.400,18,5
baseline,2026-05-26 09:06:51.400,9,8
new,2026-05-26 09:06:51.400,9,8
baseline,2026-05-26 09:06:51.400,10,8
new,2026-05-26 09:06:51.400,10,8
baseline,2026-05-26 09:06:53.400,0,2
new,2026-05-26 09:06:53.400,0,2
baseline,2026-05-26 09:06:53.400,0,5
new,2026-05-26 09:06:53.400,0,5
new,2026-05-26 09:06:53.400,1,2
new,2026-05-26 09:06:53.400,1,5
baseline,2026-05-26 09:06:53.400,11,8
new,2026-05-26 09:06:53.400,11,8
baseline,2026-05-26 09:06:53.400,12,8
new,2026-05-26 09:06:53.400,12,8
baseline,2026-05-26 09:06:53.400,31,3
new,2026-05-26 09:06:53.400,31,3
baseline,2026-05-26 09:06:53.400,307,17
new,2026-05-26 09:06:53.400,307,17
baseline,2026-05-26 09:06:53.400,613,34
new,2026-05-26 09:06:53.400,613,34
baseline,2026-05-26 09:06:53.400,616,21
new,2026-05-26 09:06:53.400,616,21
baseline,2026-05-26 09:06:53.500,1,2
baseline,2026-05-26 09:06:53.500,1,5
baseline,2026-05-26 09:06:53.500,2,2
new,2026-05-26 09:06:53.500,2,2
baseline,2026-05-26 09:06:53.500,2,5
new,2026-05-26 09:06:53.500,2,5
baseline,2026-05-26 09:06:53.500,15,2
new,2026-05-26 09:06:53.500,15,2
baseline,2026-05-26 09:06:53.500,15,5
new,2026-05-26 09:06:53.500,15,5
baseline,2026-05-26 09:06:53.500,317,74
new,2026-05-26 09:06:53.500,317,74
baseline,2026-05-26 09:06:53.500,318,0
new,2026-05-26 09:06:53.500,318,0
baseline,2026-05-26 09:06:53.600,50,1
new,2026-05-26 09:06:53.600,50,1
baseline,2026-05-26 09:06:53.600,50,4
new,2026-05-26 09:06:53.600,50,4
baseline,2026-05-26 09:06:53.600,50,6
baseline,2026-05-26 09:06:53.600,50,8
new,2026-05-26 09:06:53.600,50,8
new,2026-05-26 09:06:53.800,82,33
new,2026-05-26 09:06:53.900,81,33
baseline,2026-05-26 09:06:56.400,3,5
new,2026-05-26 09:06:56.400,3,5
baseline,2026-05-26 09:06:56.800,82,39
new,2026-05-26 09:06:56.800,82,39
baseline,2026-05-26 09:06:57.000,81,39
baseline,2026-05-26 09:06:57.100,81,5
new,2026-05-26 09:06:57.100,81,5
baseline,2026-05-26 09:06:57.100,81,38
new,2026-05-26 09:06:57.100,81,38
new,2026-05-26 09:06:57.100,81,39
baseline,2026-05-26 09:06:57.200,44,5
new,2026-05-26 09:06:57.200,44,5
baseline,2026-05-26 09:06:57.500,81,36
new,2026-05-26 09:06:57.600,81,36
baseline,2026-05-26 09:06:57.600,82,37
new,2026-05-26 09:06:57.600,82,37
baseline,2026-05-26 09:06:57.800,81,37
new,2026-05-26 09:06:57.800,81,37
baseline,2026-05-26 09:06:57.800,82,35
new,2026-05-26 09:06:57.800,82,35
baseline,2026-05-26 09:06:57.900,81,34
new,2026-05-26 09:06:57.900,81,34
baseline,2026-05-26 09:06:58.000,81,35
new,2026-05-26 09:06:58.100,81,35
baseline,2026-05-26 09:06:58.700,81,2
